datetime,count
2012-03-22 04:00:00,5.466666666666667
2012-03-22 05:00:00,24.7
2012-03-22 06:00:00,112.1
2012-03-22 07:00:00,258.1235620915033
2012-03-22 08:00:00,480.53333333333336
2012-03-22 09:00:00,227.03518518518518
2012-03-22 10:00:00,124.23333333333333
2012-03-22 11:00:00,146.5485185185185
2012-03-22 12:00:00,228.81784630689506
2012-03-22 13:00:00,231.14524465190516
2012-03-22 14:00:00,232.8862685265306
2012-03-22 15:00:00,253.58908298505892
2012-03-22 16:00:00,417.0833333333333
2012-03-22 17:00:00,735.0333333333333
2012-03-22 18:00:00,761.6333333333333
2012-03-22 19:00:00,348.46666666666664
2012-03-22 20:00:00,346.7222222222223
2012-03-22 21:00:00,257.25458158309704
2012-03-22 22:00:00,192.559403479193
2012-03-22 23:00:00,150.3
2012-03-23 00:00:00,82.13333333333334
2012-03-23 01:00:00,34.53333333333333
2012-03-23 02:00:00,12.513333333333332
2012-03-23 03:00:00,6.966666666666667
2012-03-23 04:00:00,7.333333333333333
2012-03-23 05:00:00,26.033333333333335
2012-03-23 06:00:00,107.83333333333333
2012-03-23 07:00:00,301.2989494949495
2012-03-23 08:00:00,501.8666666666667
2012-03-23 09:00:00,203.00568518518517
2012-03-23 10:00:00,156.36666666666667
2012-03-23 11:00:00,230.915
2012-03-23 12:00:00,274.7290225087537
2012-03-23 13:00:00,296.6951282051281
2012-03-23 14:00:00,327.98529235002354
2012-03-23 15:00:00,339.5613240960553
2012-03-23 16:00:00,437.7
2012-03-23 17:00:00,737.2666666666667
2012-03-23 18:00:00,537.1666666666666
2012-03-23 19:00:00,401.3
2012-03-23 20:00:00,299.7044444444445
2012-03-23 21:00:00,247.1278318903319
2012-03-23 22:00:00,219.52833333333334
2012-03-23 23:00:00,194.33333333333334
2012-03-24 00:00:00,130.37333333333333
2012-03-24 01:00:00,96.56666666666666
2012-03-24 02:00:00,58.5
2012-03-24 03:00:00,25.4
2012-03-24 04:00:00,12.366666666666667
2012-03-24 05:00:00,10.266666666666667
2012-03-24 06:00:00,27.1
2012-03-24 07:00:00,143.1160606060606
2012-03-24 08:00:00,135.63333333333333
2012-03-24 09:00:00,201.37796536796537
2012-03-24 10:00:00,246.35333333333335
2012-03-24 11:00:00,316.73323232323236
2012-03-24 12:00:00,167.36666666666667
2012-03-24 13:00:00,163.58888888888887
2012-03-24 14:00:00,130.93333333333334
2012-03-24 15:00:00,170.93333333333334
2012-03-24 16:00:00,111.19333333333334
2012-03-24 17:00:00,238.56666666666666
2012-03-24 18:00:00,182.03333333333333
2012-03-24 19:00:00,123.2
2012-03-24 20:00:00,53.46666666666667
2012-03-24 21:00:00,46.89444444444445
2012-03-24 22:00:00,29.033333333333335
2012-03-24 23:00:00,59.53333333333333
2012-03-25 00:00:00,55.4
2012-03-25 01:00:00,47.63333333333333
2012-03-25 02:00:00,28.3
2012-03-25 03:00:00,15.033333333333333
2012-03-25 04:00:00,7.533333333333333
2012-03-25 05:00:00,6.233333333333333
2012-03-25 06:00:00,14.3
2012-03-25 07:00:00,148.55151515151513
2012-03-25 08:00:00,57.93333333333333
2012-03-25 09:00:00,256.26229946524063
2012-03-25 10:00:00,176.25833333333333
2012-03-25 11:00:00,285.42896613190726
2012-03-25 12:00:00,297.7202359731772
2012-03-25 13:00:00,351.5068160597572
2012-03-25 14:00:00,332.8353874883287
2012-03-25 15:00:00,341.9842328042328
2012-03-25 16:00:00,374.4203703703704
2012-03-25 17:00:00,421.4
2012-03-25 18:00:00,230.06666666666666
2012-03-25 19:00:00,260.4160593792173
2012-03-25 20:00:00,207.89642172961138
2012-03-25 21:00:00,119.23333333333333
2012-03-25 22:00:00,119.16666666666667
2012-03-25 23:00:00,92.26666666666667
2012-03-26 00:00:00,32.6
2012-03-26 01:00:00,14.391666666666667
2012-03-26 02:00:00,7.866666666666666
2012-03-26 03:00:00,4.1
2012-03-26 04:00:00,9.666666666666666
2012-03-26 05:00:00,27.0
2012-03-26 06:00:00,99.1
2012-03-26 07:00:00,321.85446770662287
2012-03-26 08:00:00,512.4666666666667
2012-03-26 09:00:00,263.54377649029595
2012-03-26 10:00:00,173.9852873977874
2012-03-26 11:00:00,231.7814284537123
2012-03-26 12:00:00,251.27813701157808
2012-03-26 13:00:00,248.5614703449114
2012-03-26 14:00:00,255.95096628957978
2012-03-26 15:00:00,259.6072663299721
2012-03-26 16:00:00,267.37833333333333
2012-03-26 17:00:00,349.26666666666665
2012-03-26 18:00:00,397.56666666666666
2012-03-26 19:00:00,295.02777777777777
2012-03-26 20:00:00,187.7618954248366
2012-03-26 21:00:00,120.9
2012-03-26 22:00:00,104.03333333333333
2012-03-26 23:00:00,46.6
2012-03-27 00:00:00,19.3
2012-03-27 01:00:00,9.322857142857144
2012-03-27 02:00:00,12.395238095238096
2012-03-27 03:00:00,3.3507936507936504
2012-03-27 04:00:00,2.6388888888888884
2012-03-27 05:00:00,8.647619047619049
2012-03-27 06:00:00,61.2
2012-03-27 07:00:00,163.86666666666667
2012-03-27 08:00:00,398.76666666666665
2012-03-27 09:00:00,219.8
2012-03-27 10:00:00,104.42916666666666
2012-03-27 11:00:00,125.91511437908497
2012-03-27 12:00:00,149.70955882352942
2012-03-27 13:00:00,183.40819444444443
2012-03-27 14:00:00,200.2050115233107
2012-03-27 15:00:00,238.72138320471015
2012-03-27 16:00:00,253.60555555555555
2012-03-27 17:00:00,425.76666666666665
2012-03-27 18:00:00,385.5
2012-03-27 19:00:00,301.02222222222224
2012-03-27 20:00:00,226.8892929292929
2012-03-27 21:00:00,147.88055555555556
2012-03-27 22:00:00,103.66666666666667
2012-03-27 23:00:00,53.333333333333336
2012-03-28 00:00:00,21.266666666666666
2012-03-28 01:00:00,10.033333333333333
2012-03-28 02:00:00,4.333333333333333
2012-03-28 03:00:00,3.8
2012-03-28 04:00:00,3.2333333333333334
2012-03-28 05:00:00,23.766666666666666
2012-03-28 06:00:00,104.1
2012-03-28 07:00:00,242.48333333333332
2012-03-28 08:00:00,558.7666666666667
2012-03-28 09:00:00,181.05925925925925
2012-03-28 10:00:00,143.3794612794613
2012-03-28 11:00:00,149.67107347989702
2012-03-28 12:00:00,139.9790855619888
2012-03-28 13:00:00,172.21532313334905
2012-03-28 14:00:00,226.2160879101174
2012-03-28 15:00:00,238.4572031886932
2012-03-28 16:00:00,257.06666666666666
2012-03-28 17:00:00,742.3666666666667
2012-03-28 18:00:00,592.4666666666667
2012-03-28 19:00:00,476.6666666666667
2012-03-28 20:00:00,352.8
2012-03-28 21:00:00,236.79762195341343
2012-03-28 22:00:00,192.60950522929477
2012-03-28 23:00:00,100.9
2012-03-29 00:00:00,43.93333333333333
2012-03-29 01:00:00,19.233333333333334
2012-03-29 02:00:00,8.466666666666667
2012-03-29 03:00:00,4.066666666666666
2012-03-29 04:00:00,4.266666666666667
2012-03-29 05:00:00,23.2
2012-03-29 06:00:00,124.86666666666666
2012-03-29 07:00:00,331.23320744389713
2012-03-29 08:00:00,601.9
2012-03-29 09:00:00,296.33979380631325
2012-03-29 10:00:00,184.54651755651756
2012-03-29 11:00:00,217.4447442800428
2012-03-29 12:00:00,226.0272245617169
2012-03-29 13:00:00,235.78866801098584
2012-03-29 14:00:00,191.19846023883065
2012-03-29 15:00:00,212.1339704725305
2012-03-29 16:00:00,301.70611111111117
2012-03-29 17:00:00,504.26666666666665
2012-03-29 18:00:00,512.2666666666667
2012-03-29 19:00:00,398.3155555555556
2012-03-29 20:00:00,258.90625526816586
2012-03-29 21:00:00,164.55833333333334
2012-03-29 22:00:00,118.19166666666666
2012-03-29 23:00:00,71.83333333333333
2012-03-30 00:00:00,44.3
2012-03-30 01:00:00,21.566666666666666
2012-03-30 02:00:00,8.333333333333334
2012-03-30 03:00:00,6.8
2012-03-30 04:00:00,4.266666666666667
2012-03-30 05:00:00,18.4
2012-03-30 06:00:00,89.46666666666667
2012-03-30 07:00:00,257.5597222222222
2012-03-30 08:00:00,522.8666666666667
2012-03-30 09:00:00,269.46583333333336
2012-03-30 10:00:00,114.30878306878307
2012-03-30 11:00:00,134.74285714285713
2012-03-30 12:00:00,164.79933862433865
2012-03-30 13:00:00,79.38333333333334
2012-03-30 14:00:00,79.68333333333334
2012-03-30 15:00:00,82.2
2012-03-30 16:00:00,68.88787878787879
2012-03-30 17:00:00,345.7
2012-03-30 18:00:00,356.4
2012-03-30 19:00:00,256.5441919191919
2012-03-30 20:00:00,228.07344537815132
2012-03-30 21:00:00,148.66666666666666
2012-03-30 22:00:00,113.66666666666667
2012-03-30 23:00:00,87.73333333333333
2012-03-31 00:00:00,72.83333333333333
2012-03-31 01:00:00,62.63333333333333
2012-03-31 02:00:00,30.866666666666667
2012-03-31 03:00:00,25.433333333333334
2012-03-31 04:00:00,5.866666666666666
2012-03-31 05:00:00,6.3
2012-03-31 06:00:00,24.266666666666666
2012-03-31 07:00:00,109.98333333333333
2012-03-31 08:00:00,92.1
2012-03-31 09:00:00,192.01666666666668
2012-03-31 10:00:00,203.33333333333334
2012-03-31 11:00:00,389.9222222222223
2012-03-31 12:00:00,456.1555555555555
2012-03-31 13:00:00,560.6233189033189
2012-03-31 14:00:00,301.42579365079365
2012-03-31 15:00:00,285.4013492063492
2012-03-31 16:00:00,256.43333333333334
2012-03-31 17:00:00,278.56666666666666
2012-03-31 18:00:00,177.96666666666667
2012-03-31 19:00:00,280.0
2012-03-31 20:00:00,134.4925925925926
2012-03-31 21:00:00,99.96666666666667
2012-03-31 22:00:00,84.6
2012-03-31 23:00:00,64.3
2012-04-20 00:00:00,63.86666666666667
2012-04-20 01:00:00,28.133333333333333
2012-04-20 02:00:00,10.133333333333333
2012-04-20 03:00:00,7.766666666666667
2012-04-20 04:00:00,5.1
2012-04-20 05:00:00,27.666666666666668
2012-04-20 06:00:00,99.6
2012-04-20 07:00:00,280.4354862251414
2012-04-20 08:00:00,519.1333333333333
2012-04-20 09:00:00,300.92093349988875
2012-04-20 10:00:00,183.48015873015873
2012-04-20 11:00:00,277.4531245791246
2012-04-20 12:00:00,310.4248245614035
2012-04-20 13:00:00,360.69757575757575
2012-04-20 14:00:00,318.3164929547386
2012-04-20 15:00:00,380.1895149911817
2012-04-20 16:00:00,476.8333333333333
2012-04-20 17:00:00,680.6666666666666
2012-04-20 18:00:00,572.6
2012-04-20 19:00:00,461.26666666666665
2012-04-20 20:00:00,324.9192592592592
2012-04-20 21:00:00,252.3523015873016
2012-04-20 22:00:00,200.35
2012-04-20 23:00:00,156.86666666666667
2012-04-21 00:00:00,121.6
2012-04-21 01:00:00,86.89666666666668
2012-04-21 02:00:00,52.53333333333333
2012-04-21 03:00:00,29.333333333333332
2012-04-21 04:00:00,9.3
2012-04-21 05:00:00,14.433333333333334
2012-04-21 06:00:00,54.06666666666667
2012-04-21 07:00:00,122.43333333333334
2012-04-21 08:00:00,190.66666666666666
2012-04-21 09:00:00,337.0
2012-04-21 10:00:00,472.32222222222225
2012-04-21 11:00:00,581.4222688422689
2012-04-21 12:00:00,588.9182953216374
2012-04-21 13:00:00,612.0443732057416
2012-04-21 14:00:00,603.798608263082
2012-04-21 15:00:00,568.2981962481962
2012-04-21 16:00:00,583.9347049441785
2012-04-21 17:00:00,524.35
2012-04-21 18:00:00,368.3666666666667
2012-04-21 19:00:00,187.0
2012-04-21 20:00:00,123.96666666666667
2012-04-21 21:00:00,100.42666666666668
2012-04-21 22:00:00,139.2
2012-04-21 23:00:00,56.13333333333333
2012-04-22 00:00:00,64.9
2012-04-22 01:00:00,60.233333333333334
2012-04-22 02:00:00,42.6
2012-04-22 03:00:00,19.466666666666665
2012-04-22 04:00:00,8.533333333333333
2012-04-22 05:00:00,6.2
2012-04-22 06:00:00,33.7
2012-04-22 07:00:00,94.9
2012-04-22 08:00:00,71.33333333333333
2012-04-22 09:00:00,71.33333333333333
2012-04-22 10:00:00,71.86666666666666
2012-04-22 11:00:00,79.3
2012-04-22 12:00:00,90.0
2012-04-22 13:00:00,78.7
2012-04-22 14:00:00,87.56666666666666
2012-04-22 15:00:00,104.76666666666667
2012-04-22 16:00:00,75.43333333333334
2012-04-22 17:00:00,145.0
2012-04-22 18:00:00,123.8
2012-04-22 19:00:00,91.53333333333333
2012-04-22 20:00:00,60.93333333333333
2012-04-22 21:00:00,59.5
2012-04-22 22:00:00,55.63333333333333
2012-04-22 23:00:00,38.0
2012-04-23 00:00:00,18.8
2012-04-23 01:00:00,6.0
2012-04-23 02:00:00,8.7
2012-04-23 03:00:00,2.7
2012-04-23 04:00:00,3.0777777777777775
2012-04-23 05:00:00,20.533333333333335
2012-04-23 06:00:00,76.56666666666666
2012-04-23 07:00:00,171.83333333333334
2012-04-23 08:00:00,473.93333333333334
2012-04-23 09:00:00,217.1351111111111
2012-04-23 10:00:00,151.87777777777777
2012-04-23 11:00:00,150.79444444444442
2012-04-23 12:00:00,103.36666666666666
2012-04-23 13:00:00,90.53333333333333
2012-04-23 14:00:00,95.0
2012-04-23 15:00:00,145.10833333333332
2012-04-23 16:00:00,126.13333333333334
2012-04-23 17:00:00,294.0
2012-04-23 18:00:00,196.63333333333333
2012-04-23 19:00:00,167.63888888888886
2012-04-23 20:00:00,140.85
2012-04-23 21:00:00,129.73666666666665
2012-04-23 22:00:00,85.93333333333334
2012-04-23 23:00:00,50.13333333333333
2012-04-24 00:00:00,21.833333333333332
2012-04-24 01:00:00,8.866666666666667
2012-04-24 02:00:00,4.333333333333333
2012-04-24 03:00:00,3.1333333333333333
2012-04-24 04:00:00,2.2
2012-04-24 05:00:00,19.366666666666667
2012-04-24 06:00:00,93.88000000000001
2012-04-24 07:00:00,256.79
2012-04-24 08:00:00,483.23333333333335
2012-04-24 09:00:00,278.8903716267149
2012-04-24 10:00:00,208.42345679012345
2012-04-24 11:00:00,230.46239062623394
2012-04-24 12:00:00,243.05780729697443
2012-04-24 13:00:00,235.91724138945202
2012-04-24 14:00:00,213.34211444895402
2012-04-24 15:00:00,241.27479142395856
2012-04-24 16:00:00,344.85
2012-04-24 17:00:00,541.3666666666667
2012-04-24 18:00:00,613.3
2012-04-24 19:00:00,440.32722222222225
2012-04-24 20:00:00,261.2059357696567
2012-04-24 21:00:00,145.23333333333332
2012-04-24 22:00:00,136.1
2012-04-24 23:00:00,69.7
2012-04-25 00:00:00,34.5
2012-04-25 01:00:00,10.9
2012-04-25 02:00:00,5.733333333333333
2012-04-25 03:00:00,2.7666666666666666
2012-04-25 04:00:00,2.3333333333333335
2012-04-25 05:00:00,20.2
2012-04-25 06:00:00,83.56666666666666
2012-04-25 07:00:00,251.31666666666666
2012-04-25 08:00:00,517.7333333333333
2012-04-25 09:00:00,250.5625
2012-04-25 10:00:00,157.80349170437407
2012-04-25 11:00:00,166.8929361488185
2012-04-25 12:00:00,180.68685703996752
2012-04-25 13:00:00,229.8331858177137
2012-04-25 14:00:00,174.6233938461611
2012-04-25 15:00:00,230.39981224363
2012-04-25 16:00:00,290.8
2012-04-25 17:00:00,709.7
2012-04-25 18:00:00,629.2333333333333
2012-04-25 19:00:00,498.6
2012-04-25 20:00:00,316.37
2012-04-25 21:00:00,199.64957565731763
2012-04-25 22:00:00,159.01858974358976
2012-04-25 23:00:00,90.83333333333333
2012-04-26 00:00:00,45.13333333333333
2012-04-26 01:00:00,15.0
2012-04-26 02:00:00,9.266666666666667
2012-04-26 03:00:00,4.633333333333334
2012-04-26 04:00:00,4.966666666666667
2012-04-26 05:00:00,21.5
2012-04-26 06:00:00,98.96666666666667
2012-04-26 07:00:00,196.66666666666666
2012-04-26 08:00:00,459.43333333333334
2012-04-26 09:00:00,161.5
2012-04-26 10:00:00,145.51296296296294
2012-04-26 11:00:00,231.15623885918004
2012-04-26 12:00:00,169.82969881969885
2012-04-26 13:00:00,171.2815506715507
2012-04-26 14:00:00,172.98105813487928
2012-04-26 15:00:00,117.81715167548502
2012-04-26 16:00:00,241.80656565656565
2012-04-26 17:00:00,597.8
2012-04-26 18:00:00,489.1
2012-04-26 19:00:00,299.4222222222222
2012-04-26 20:00:00,272.26019068141164
2012-04-26 21:00:00,216.57845742686678
2012-04-26 22:00:00,209.63733974358973
2012-04-26 23:00:00,125.8
2012-04-27 00:00:00,64.1
2012-04-27 01:00:00,28.0
2012-04-27 02:00:00,14.3
2012-04-27 03:00:00,7.433333333333334
2012-04-27 04:00:00,3.6866666666666665
2012-04-27 05:00:00,25.866666666666667
2012-04-27 06:00:00,93.16666666666667
2012-04-27 07:00:00,262.60984511178475
2012-04-27 08:00:00,568.6
2012-04-27 09:00:00,298.9307683116797
2012-04-27 10:00:00,245.01111111111112
2012-04-27 11:00:00,313.40620369584855
2012-04-27 12:00:00,315.0431188765934
2012-04-27 13:00:00,324.90978554326006
2012-04-27 14:00:00,335.4936019088867
2012-04-27 15:00:00,357.2544402595527
2012-04-27 16:00:00,440.9166666666667
2012-04-27 17:00:00,589.1666666666666
2012-04-27 18:00:00,476.6666666666667
2012-04-27 19:00:00,383.9505555555555
2012-04-27 20:00:00,280.47078749519807
2012-04-27 21:00:00,188.36666666666667
2012-04-27 22:00:00,156.53333333333333
2012-04-27 23:00:00,97.26666666666667
2012-04-28 00:00:00,75.2
2012-04-28 01:00:00,51.0
2012-04-28 02:00:00,53.43333333333333
2012-04-28 03:00:00,21.7
2012-04-28 04:00:00,7.7
2012-04-28 05:00:00,8.066666666666666
2012-04-28 06:00:00,22.466666666666665
2012-04-28 07:00:00,90.0
2012-04-28 08:00:00,109.0
2012-04-28 09:00:00,150.79861111111114
2012-04-28 10:00:00,132.45555555555555
2012-04-28 11:00:00,131.60507936507935
2012-04-28 12:00:00,185.24285714285713
2012-04-28 13:00:00,216.65694444444446
2012-04-28 14:00:00,339.1555555555556
2012-04-28 15:00:00,398.77222222222224
2012-04-28 16:00:00,283.2083333333333
2012-04-28 17:00:00,266.56666666666666
2012-04-28 18:00:00,203.13333333333333
2012-04-28 19:00:00,142.76666666666668
2012-04-28 20:00:00,144.74583333333334
2012-04-28 21:00:00,98.17676767676767
2012-04-28 22:00:00,90.83333333333333
2012-04-28 23:00:00,53.86666666666667
2012-04-29 00:00:00,53.8
2012-04-29 01:00:00,47.63333333333333
2012-04-29 02:00:00,52.7
2012-04-29 03:00:00,19.1
2012-04-29 04:00:00,6.2
2012-04-29 05:00:00,12.466666666666667
2012-04-29 06:00:00,32.7
2012-04-29 07:00:00,104.4575
2012-04-29 08:00:00,78.9
2012-04-29 09:00:00,194.05174603174603
2012-04-29 10:00:00,277.977619047619
2012-04-29 11:00:00,262.28310337810336
2012-04-29 12:00:00,331.22619012809804
2012-04-29 13:00:00,353.36993504059296
2012-04-29 14:00:00,385.72132571534746
2012-04-29 15:00:00,458.5469026384244
2012-04-29 16:00:00,435.18
2012-04-29 17:00:00,463.3666666666667
2012-04-29 18:00:00,389.4
2012-04-29 19:00:00,268.88272604588394
2012-04-29 20:00:00,231.8517857142857
2012-04-29 21:00:00,131.66666666666666
2012-04-29 22:00:00,94.73333333333333
2012-04-29 23:00:00,73.76666666666667
2012-04-30 00:00:00,27.233333333333334
2012-04-30 01:00:00,11.133333333333333
2012-04-30 02:00:00,10.066666666666666
2012-04-30 03:00:00,2.6333333333333333
2012-04-30 04:00:00,3.2
2012-04-30 05:00:00,12.5
2012-04-30 06:00:00,77.66666666666667
2012-04-30 07:00:00,292.7008301404854
2012-04-30 08:00:00,478.6333333333333
2012-04-30 09:00:00,202.00233333333333
2012-04-30 10:00:00,137.72
2012-04-30 11:00:00,195.59166666666667
2012-04-30 12:00:00,206.9618945868946
2012-04-30 13:00:00,180.69337606837604
2012-04-30 14:00:00,175.19036901370237
2012-04-30 15:00:00,168.56457536290873
2012-04-30 16:00:00,390.96666666666664
2012-04-30 17:00:00,564.9666666666667
2012-04-30 18:00:00,594.1333333333333
2012-04-30 19:00:00,274.97777777777776
2012-04-30 20:00:00,193.40045454545455
2012-04-30 21:00:00,177.35967218771566
2012-04-30 22:00:00,139.76190476190476
2012-04-30 23:00:00,77.36666666666666
2012-05-20 00:00:00,162.13333333333333
2012-05-20 01:00:00,104.71666666666667
2012-05-20 02:00:00,74.36666666666666
2012-05-20 03:00:00,29.933333333333334
2012-05-20 04:00:00,14.533333333333333
2012-05-20 05:00:00,12.9
2012-05-20 06:00:00,23.0
2012-05-20 07:00:00,65.65511904761904
2012-05-20 08:00:00,157.96666666666667
2012-05-20 09:00:00,199.0
2012-05-20 10:00:00,428.2
2012-05-20 11:00:00,512.1125705815924
2012-05-20 12:00:00,566.1603483593701
2012-05-20 13:00:00,556.8567460317461
2012-05-20 14:00:00,549.5591614906832
2012-05-20 15:00:00,509.40999999999997
2012-05-20 16:00:00,561.4924242424242
2012-05-20 17:00:00,525.0916666666667
2012-05-20 18:00:00,406.7
2012-05-20 19:00:00,364.23333333333335
2012-05-20 20:00:00,261.71666666666664
2012-05-20 21:00:00,179.5
2012-05-20 22:00:00,163.06111111111113
2012-05-20 23:00:00,77.4
2012-05-21 00:00:00,38.4
2012-05-21 01:00:00,13.833333333333334
2012-05-21 02:00:00,8.0
2012-05-21 03:00:00,4.533333333333333
2012-05-21 04:00:00,5.2
2012-05-21 05:00:00,24.2
2012-05-21 06:00:00,92.6
2012-05-21 07:00:00,130.93333333333334
2012-05-21 08:00:00,198.03333333333333
2012-05-21 09:00:00,171.6
2012-05-21 10:00:00,136.73333333333332
2012-05-21 11:00:00,154.62071358952937
2012-05-21 12:00:00,235.14649467107793
2012-05-21 13:00:00,202.7095238095238
2012-05-21 14:00:00,180.03333333333333
2012-05-21 15:00:00,223.4309405197222
2012-05-21 16:00:00,337.1333333333333
2012-05-21 17:00:00,675.0666666666667
2012-05-21 18:00:00,625.4333333333333
2012-05-21 19:00:00,371.8
2012-05-21 20:00:00,299.4375
2012-05-21 21:00:00,200.87405343363656
2012-05-21 22:00:00,154.1459649122807
2012-05-21 23:00:00,81.03333333333333
2012-05-22 00:00:00,28.166666666666668
2012-05-22 01:00:00,15.266666666666667
2012-05-22 02:00:00,9.0
2012-05-22 03:00:00,4.266666666666667
2012-05-22 04:00:00,8.033333333333333
2012-05-22 05:00:00,19.3
2012-05-22 06:00:00,90.2
2012-05-22 07:00:00,139.86666666666667
2012-05-22 08:00:00,483.1333333333333
2012-05-22 09:00:00,306.13849206349204
2012-05-22 10:00:00,152.8277777777778
2012-05-22 11:00:00,174.16317833800184
2012-05-22 12:00:00,231.0755400253419
2012-05-22 13:00:00,209.17184324372846
2012-05-22 14:00:00,213.1558669943296
2012-05-22 15:00:00,244.95528807342563
2012-05-22 16:00:00,348.81666666666666
2012-05-22 17:00:00,701.1
2012-05-22 18:00:00,728.9
2012-05-22 19:00:00,464.3666666666667
2012-05-22 20:00:00,356.4
2012-05-22 21:00:00,259.881800055924
